Date,Open,High,Low,Close,Adj Close,Volume
1976-02-23,3.920450,3.977270,3.920450,3.920450,2.488590,208600
1976-02-24,3.920450,3.977270,3.920450,3.977270,2.524657,528400
1976-02-25,3.977270,3.977270,3.920450,3.977270,2.524657,323400
1976-02-26,3.977270,3.977270,3.863640,3.977270,2.524657,383800
1976-02-27,3.977270,3.977270,3.863640,3.920450,2.488590,285000
1976-03-01,3.920450,3.977270,3.863640,3.977270,2.524657,259200
1976-03-02,3.977270,3.977270,3.920450,3.977270,2.524657,262200
1976-03-03,3.977270,3.977270,3.863640,3.977270,2.524657,150800
1976-03-04,3.977270,3.977270,3.863640,3.920450,2.488590,217000
1976-03-05,3.863640,3.863640,3.806820,3.806820,2.416461,177600
1976-03-08,3.806820,3.920450,3.806820,3.863640,2.452529,419200
1976-03-09,3.863640,3.977270,3.806820,3.977270,2.524657,753800
1976-03-10,3.977270,4.375000,3.977270,4.375000,2.777124,2286000
1976-03-11,4.431820,4.545450,4.431820,4.545450,2.885322,1123800
1976-03-12,4.488640,4.488640,4.318180,4.318180,2.741056,542800
1976-03-15,4.318180,4.431820,4.318180,4.318180,2.741056,473000
1976-03-16,4.318180,4.431820,4.318180,4.375000,2.777124,246600
1976-03-17,4.375000,4.431820,4.375000,4.375000,2.777124,228000
1976-03-18,4.375000,4.431820,4.318180,4.431820,2.813192,675600
1976-03-19,4.431820,4.431820,4.375000,4.375000,2.777124,88400
1976-03-22,4.375000,4.431820,4.318180,4.318180,2.741056,357200
1976-03-23,4.318180,4.375000,4.318180,4.318180,2.741056,247200
1976-03-24,4.375000,4.488640,4.375000,4.488640,2.849260,383000
1976-03-25,4.431820,4.431820,4.375000,4.431820,2.813192,149200
1976-03-26,4.431820,4.431820,4.318180,4.375000,2.777124,60800
1976-03-29,4.318180,4.318180,4.147730,4.147730,2.632860,348000
1976-03-30,4.147730,4.147730,3.977270,3.977270,2.524657,931200
1976-03-31,4.090910,4.147730,4.090910,4.147730,2.632860,346000
1976-04-01,4.147730,4.147730,4.090910,4.147730,2.632860,247000
1976-04-02,4.090910,4.090910,3.977270,3.977270,2.524657,193600
1976-04-05,3.977270,4.090910,3.977270,4.090910,2.596793,85400
1976-04-06,4.090910,4.147730,4.090910,4.147730,2.632860,86800
1976-04-07,4.147730,4.147730,3.977270,3.977270,2.524657,357800
1976-04-08,3.977270,4.090910,3.977270,3.977270,2.524657,412000
1976-04-09,3.977270,3.977270,3.920450,3.920450,2.488590,117200
1976-04-12,3.920450,3.920450,3.863640,3.863640,2.452529,196800
1976-04-13,3.863640,3.920450,3.863640,3.920450,2.488590,153200
1976-04-14,3.920450,3.920450,3.806820,3.863640,2.452529,248800
1976-04-15,3.863640,3.920450,3.863640,3.863640,2.452529,383600
1976-04-19,3.920450,3.977270,3.920450,3.977270,2.524657,464400
1976-04-20,3.977270,4.090910,3.977270,3.977270,2.524657,295800
1976-04-21,3.977270,3.977270,3.977270,3.977270,2.524657,369800
1976-04-22,3.977270,4.147730,3.977270,4.090910,2.596793,357800
1976-04-23,4.147730,4.147730,4.147730,4.147730,2.632860,214200
1976-04-26,4.147730,4.147730,3.977270,4.090910,2.596793,95200
1976-04-27,4.147730,4.261360,4.147730,4.147730,2.632860,286800
1976-04-28,4.147730,4.147730,4.147730,4.147730,2.632860,145600
1976-04-29,4.147730,4.261360,4.147730,4.261360,2.704989,184000
1976-04-30,4.147730,4.147730,4.090910,4.147730,2.632860,520600
1976-05-03,4.090910,4.090910,3.977270,3.977270,2.524657,61000
1976-05-04,3.977270,4.090910,3.977270,4.090910,2.596793,294800
1976-05-05,4.090910,4.147730,3.977270,4.090910,2.596793,523200
1976-05-06,4.090910,4.147730,4.090910,4.147730,2.632860,176800
1976-05-07,4.261360,4.318180,4.261360,4.318180,2.741056,357000
1976-05-10,4.318180,4.375000,4.318180,4.375000,2.777124,295200
1976-05-11,4.375000,4.375000,4.261360,4.261360,2.704989,314800
1976-05-12,4.261360,4.431820,4.261360,4.261360,2.704989,63800
1976-05-13,4.375000,4.545450,4.375000,4.545450,2.885322,1110400
1976-05-14,4.431820,4.431820,4.375000,4.431820,2.813192,190400
1976-05-17,4.431820,4.431820,4.375000,4.431820,2.813192,95200
1976-05-18,4.318180,4.318180,4.261360,4.318180,2.741056,101600
1976-05-19,4.375000,4.488640,4.375000,4.431820,2.813192,392400
1976-05-20,4.488640,4.602270,4.488640,4.545450,2.885322,2376400
1976-05-21,4.488640,4.488640,4.431820,4.488640,2.849260,236600
1976-05-24,4.488640,4.488640,4.318180,4.375000,2.777124,345400
1976-05-25,4.375000,4.375000,4.318180,4.375000,2.777124,129000
1976-05-26,4.375000,4.375000,4.318180,4.318180,2.741056,94600
1976-05-27,4.318180,4.375000,4.261360,4.318180,2.741056,168200
1976-05-28,4.318180,4.431820,4.318180,4.431820,2.813192,288600
1976-06-01,4.431820,4.431820,4.318180,4.375000,2.777124,100000
1976-06-02,4.375000,4.375000,4.261360,4.261360,2.704989,405800
1976-06-03,4.261360,4.318180,4.147730,4.147730,2.632860,346800
1976-06-04,4.147730,4.261360,4.147730,4.147730,2.632860,140200
1976-06-07,4.147730,4.261360,4.147730,4.147730,2.632860,133600
1976-06-08,4.147730,4.147730,4.147730,4.147730,2.632860,254800
1976-06-09,4.147730,4.261360,4.147730,4.147730,2.632860,304600
1976-06-10,4.147730,4.147730,4.147730,4.147730,2.632860,73000
1976-06-11,4.147730,4.147730,4.147730,4.147730,2.632860,201400
1976-06-14,4.147730,4.318180,4.147730,4.318180,2.741056,396400
1976-06-15,4.488640,4.545450,4.488640,4.545450,2.885322,1516400
1976-06-16,4.488640,4.488640,4.431820,4.431820,2.813192,523000
1976-06-17,4.431820,4.488640,4.431820,4.431820,2.813192,197000
1976-06-18,4.431820,4.431820,4.375000,4.431820,2.813192,76200
1976-06-21,4.431820,4.488640,4.375000,4.431820,2.813192,123400
1976-06-22,4.375000,4.375000,4.318180,4.375000,2.777124,146400
1976-06-23,4.375000,4.431820,4.375000,4.375000,2.777124,298400
1976-06-24,4.375000,4.431820,4.375000,4.431820,2.813192,168000
1976-06-25,4.431820,4.431820,4.375000,4.431820,2.813192,296600
1976-06-28,4.431820,4.488640,4.375000,4.431820,2.813192,199200
1976-06-29,4.431820,4.488640,4.431820,4.488640,2.849260,359600
1976-06-30,4.488640,4.488640,4.431820,4.488640,2.849260,482600
1976-07-01,4.488640,4.488640,4.375000,4.375000,2.777124,251400
1976-07-02,4.375000,4.488640,4.375000,4.431820,2.813192,234200
1976-07-06,4.431820,4.431820,4.318180,4.318180,2.741056,221600
1976-07-07,4.318180,4.375000,4.261360,4.375000,2.777124,90800
1976-07-08,4.318180,4.318180,4.261360,4.318180,2.741056,113200
1976-07-09,4.318180,4.318180,4.261360,4.318180,2.741056,140800
1976-07-12,4.318180,4.318180,4.261360,4.318180,2.741056,294400
1976-07-13,4.318180,4.375000,4.261360,4.318180,2.741056,527400
1976-07-14,4.318180,4.431820,4.318180,4.431820,2.813192,288400
1976-07-15,4.431820,4.431820,4.261360,4.318180,2.741056,647600
1976-07-16,4.318180,4.318180,4.261360,4.261360,2.704989,432800
1976-07-19,4.431820,4.602270,4.431820,4.545450,2.885322,1091200
1976-07-20,4.545450,4.545450,4.431820,4.488640,2.849260,581600
1976-07-21,4.488640,4.545450,4.431820,4.488640,2.849260,276800
1976-07-22,4.488640,4.488640,4.375000,4.375000,2.777124,185600
1976-07-23,4.375000,4.488640,4.375000,4.375000,2.777124,265800
1976-07-26,4.375000,4.431820,4.318180,4.375000,2.777124,95800
1976-07-27,4.375000,4.488640,4.375000,4.375000,2.777124,144400
1976-07-28,4.375000,4.431820,4.318180,4.318180,2.741056,44800
1976-07-29,4.318180,4.375000,4.318180,4.375000,2.777124,96800
1976-07-30,4.375000,4.375000,4.261360,4.375000,2.777124,53400
1976-08-02,4.375000,4.375000,4.261360,4.318180,2.741056,67400
1976-08-03,4.318180,4.318180,4.147730,4.318180,2.741056,77000
1976-08-04,4.318180,4.431820,4.318180,4.375000,2.777124,427400
1976-08-05,4.375000,4.431820,4.318180,4.375000,2.777124,120600
1976-08-06,4.375000,4.375000,4.261360,4.318180,2.741056,215800
1976-08-09,4.318180,4.318180,4.261360,4.318180,2.741056,150200
1976-08-10,4.318180,4.375000,4.318180,4.375000,2.777124,155600
1976-08-11,4.375000,4.375000,4.261360,4.261360,2.704989,109000
1976-08-12,4.261360,4.375000,4.261360,4.318180,2.741056,528000
1976-08-13,4.318180,4.375000,4.318180,4.318180,2.741056,378600
1976-08-16,4.318180,4.431820,4.318180,4.375000,2.777124,192000
1976-08-17,4.375000,4.431820,4.375000,4.431820,2.813192,115400
1976-08-18,4.375000,4.375000,4.318180,4.318180,2.741056,197400
1976-08-19,4.318180,4.375000,4.261360,4.318180,2.741056,168000
1976-08-20,4.261360,4.261360,4.147730,4.261360,2.704989,63000
1976-08-23,4.261360,4.261360,4.147730,4.147730,2.632860,80800
1976-08-24,4.147730,4.261360,4.147730,4.147730,2.632860,104000
1976-08-25,4.147730,4.147730,4.147730,4.147730,2.632860,64000
1976-08-26,4.147730,4.147730,4.090910,4.090910,2.596793,655800
1976-08-27,4.090910,4.147730,3.977270,3.977270,2.524657,109600
1976-08-30,3.977270,3.977270,3.977270,3.977270,2.524657,111200
1976-08-31,3.977270,4.147730,3.977270,4.090910,2.596793,371800
1976-09-01,4.090910,4.261360,4.090910,4.147730,2.632860,339200
1976-09-02,4.147730,4.261360,4.147730,4.147730,2.632860,173200
1976-09-03,4.147730,4.261360,4.147730,4.261360,2.704989,170400
1976-09-07,4.147730,4.147730,4.147730,4.147730,2.632860,53400
1976-09-08,4.147730,4.147730,3.977270,3.977270,2.524657,101400
1976-09-09,3.977270,4.090910,3.977270,4.090910,2.596793,34600
1976-09-10,4.090910,4.147730,3.977270,4.090910,2.596793,136600
1976-09-13,3.977270,3.977270,3.977270,3.977270,2.524657,96000
1976-09-14,3.977270,3.977270,3.920450,3.977270,2.524657,90800
1976-09-15,3.977270,3.977270,3.920450,3.977270,2.524657,309000
1976-09-16,3.977270,4.090910,3.977270,3.977270,2.524657,295600
1976-09-17,3.977270,4.147730,3.977270,4.090910,2.596793,665200
1976-09-20,4.147730,4.431820,4.147730,4.147730,2.632860,676800
1976-09-21,4.261360,4.431820,4.261360,4.318180,2.741056,590600
1976-09-22,4.318180,4.375000,4.261360,4.318180,2.741056,516600
1976-09-23,4.318180,4.318180,4.261360,4.261360,2.704989,259600
1976-09-24,4.261360,4.261360,4.147730,4.261360,2.704989,176600
1976-09-27,4.261360,4.261360,4.147730,4.261360,2.704989,231800
1976-09-28,4.261360,4.318180,4.147730,4.318180,2.741056,240800
1976-09-29,4.318180,4.318180,4.147730,4.147730,2.632860,45200
1976-09-30,4.147730,4.147730,4.147730,4.147730,2.632860,86200
1976-10-01,4.147730,4.147730,4.090910,4.090910,2.596793,205600
1976-10-04,4.090910,4.147730,4.090910,4.147730,2.632860,30800
1976-10-05,4.147730,4.147730,3.806820,3.977270,2.524657,225400
1976-10-06,3.977270,3.977270,3.977270,3.977270,2.524657,192400
1976-10-07,3.977270,4.090910,3.977270,4.090910,2.596793,105000
1976-10-08,4.090910,4.090910,3.977270,3.977270,2.524657,368000
1976-10-11,3.977270,3.977270,3.977270,3.977270,2.524657,152000
1976-10-12,3.977270,3.977270,3.977270,3.977270,2.524657,129400
1976-10-13,3.977270,4.090910,3.977270,3.977270,2.524657,498600
1976-10-14,3.977270,4.090910,3.920450,3.977270,2.524657,106000
1976-10-15,3.977270,3.977270,3.920450,3.977270,2.524657,96200
1976-10-18,3.977270,3.977270,3.977270,3.977270,2.524657,139000
1976-10-19,3.977270,3.977270,3.863640,3.863640,2.452529,154000
1976-10-20,3.863640,3.920450,3.863640,3.863640,2.452529,138800
1976-10-21,3.863640,3.920450,3.806820,3.863640,2.452529,119600
1976-10-22,3.863640,3.863640,3.806820,3.806820,2.416461,73000
1976-10-25,3.806820,3.863640,3.750000,3.806820,2.416461,262000
1976-10-26,3.806820,3.863640,3.806820,3.806820,2.416461,111600
1976-10-27,3.806820,3.863640,3.806820,3.863640,2.452529,43000
1976-10-28,3.863640,3.863640,3.806820,3.806820,2.416461,51800
1976-10-29,3.806820,3.920450,3.806820,3.863640,2.452529,92000
1976-11-01,3.863640,3.863640,3.806820,3.806820,2.416461,82000
1976-11-03,3.806820,3.806820,3.750000,3.750000,2.380393,261400
1976-11-04,3.750000,3.806820,3.750000,3.750000,2.380393,311400
1976-11-05,3.750000,3.750000,3.693180,3.693180,2.344325,127600
1976-11-08,3.636360,3.636360,3.522730,3.579550,2.272196,94000
1976-11-09,3.579550,3.636360,3.522730,3.522730,2.236127,127600
1976-11-10,3.522730,3.579550,3.465910,3.522730,2.236127,370400
1976-11-11,3.522730,3.579550,3.522730,3.579550,2.272196,248800
1976-11-12,3.579550,3.636360,3.522730,3.636360,2.308257,436000
1976-11-15,3.579550,3.579550,3.465910,3.522730,2.236127,131000
1976-11-16,3.522730,3.579550,3.465910,3.522730,2.236127,263400
1976-11-17,3.522730,3.579550,3.522730,3.522730,2.236127,294400
1976-11-18,3.522730,3.579550,3.465910,3.522730,2.236127,92400
1976-11-19,3.465910,3.465910,3.409090,3.465910,2.200060,125800
1976-11-22,3.465910,3.465910,3.352270,3.465910,2.200060,271600
1976-11-23,3.465910,3.522730,3.409090,3.409090,2.163992,250800
1976-11-24,3.409090,3.636360,3.409090,3.636360,2.308257,378400
1976-11-26,3.636360,3.693180,3.636360,3.693180,2.344325,209800
1976-11-29,3.636360,3.636360,3.579550,3.579550,2.272196,199400
1976-11-30,3.579550,3.579550,3.522730,3.579550,2.272196,141400
1976-12-01,3.579550,3.636360,3.465910,3.636360,2.308257,437400
1976-12-02,3.636360,3.636360,3.579550,3.636360,2.308257,630200
1976-12-03,3.806820,3.863640,3.806820,3.863640,2.452529,389400
1976-12-06,3.920450,4.147730,3.920450,4.147730,2.632860,861400
1976-12-07,4.147730,4.147730,3.977270,4.090910,2.596793,334600
1976-12-08,4.090910,4.147730,4.090910,4.147730,2.632860,339200
1976-12-09,4.147730,4.261360,4.147730,4.261360,2.704989,896400
1976-12-10,4.261360,4.375000,4.261360,4.318180,2.741056,301600
1976-12-13,4.318180,4.318180,4.147730,4.261360,2.704989,251800
1976-12-14,4.261360,4.261360,4.147730,4.261360,2.704989,203000
1976-12-15,4.261360,4.545450,4.147730,4.147730,2.632860,205200
1976-12-16,4.147730,4.147730,4.090910,4.090910,2.596793,292800
1976-12-17,4.090910,4.147730,4.090910,4.147730,2.632860,542400
1976-12-20,4.147730,4.147730,4.090910,4.147730,2.632860,361000
1976-12-21,4.147730,4.318180,4.147730,4.318180,2.741056,455400
1976-12-22,4.318180,4.431820,4.318180,4.375000,2.777124,528600
1976-12-23,4.375000,4.431820,4.261360,4.375000,2.777124,1735000
1976-12-27,4.318180,4.318180,4.147730,4.261360,2.704989,491800
1976-12-28,4.261360,4.318180,4.147730,4.261360,2.704989,196800
1976-12-29,4.261360,4.261360,4.147730,4.147730,2.632860,562400
1976-12-30,4.147730,4.147730,4.090910,4.090910,2.596793,384200
1976-12-31,4.147730,4.261360,4.147730,4.147730,2.632860,232200
1977-01-03,4.147730,4.261360,4.147730,4.147730,2.632860,230200
1977-01-04,4.147730,4.147730,3.977270,4.090910,2.596793,478400
1977-01-05,4.090910,4.090910,3.977270,4.090910,2.596793,120000
1977-01-06,4.090910,4.090910,3.977270,4.090910,2.596793,171200
1977-01-07,4.090910,4.090910,3.977270,3.977270,2.524657,91000
1977-01-10,3.977270,4.090910,3.977270,3.977270,2.524657,398600
1977-01-11,3.977270,3.977270,3.863640,3.920450,2.488590,297200
1977-01-12,3.920450,3.977270,3.863640,3.863640,2.452529,432600
1977-01-13,3.863640,3.977270,3.863640,3.863640,2.452529,721000
1977-01-14,3.863640,3.920450,3.863640,3.920450,2.488590,1002000
1977-01-17,3.920450,3.920450,3.863640,3.863640,2.452529,203200
1977-01-18,3.863640,3.920450,3.750000,3.806820,2.416461,435600
1977-01-19,3.806820,3.920450,3.806820,3.920450,2.488590,325600
1977-01-20,3.920450,3.920450,3.806820,3.863640,2.452529,73200
1977-01-21,3.863640,3.920450,3.863640,3.920450,2.488590,82200
1977-01-24,3.920450,3.920450,3.863640,3.863640,2.452529,89200
1977-01-25,3.863640,3.920450,3.863640,3.920450,2.488590,151400
1977-01-26,3.920450,3.977270,3.863640,3.920450,2.488590,2033800
1977-01-27,3.920450,3.920450,3.806820,3.863640,2.452529,352200
1977-01-28,3.863640,3.863640,3.806820,3.863640,2.452529,70600
1977-01-31,3.806820,3.806820,3.693180,3.750000,2.380393,170400
1977-02-01,3.750000,3.806820,3.693180,3.806820,2.416461,133400
1977-02-02,4.090910,4.147730,4.090910,4.147730,2.632860,1532000
1977-02-03,4.090910,4.090910,3.977270,3.977270,2.524657,427800
1977-02-04,3.977270,4.090910,3.977270,4.090910,2.596793,509600
1977-02-07,4.090910,4.090910,3.977270,3.977270,2.524657,221400
1977-02-08,3.977270,4.147730,3.977270,4.090910,2.596793,796400
1977-02-09,4.090910,4.147730,3.977270,3.977270,2.524657,292600
1977-02-10,3.977270,4.090910,3.977270,3.977270,2.524657,126400
1977-02-11,3.977270,4.090910,3.977270,4.090910,2.596793,116600
1977-02-14,3.977270,3.977270,3.977270,3.977270,2.524657,269800
1977-02-15,3.977270,3.977270,3.977270,3.977270,2.524657,234400
1977-02-16,3.977270,4.090910,3.977270,4.090910,2.596793,216400
1977-02-17,4.090910,4.090910,3.977270,4.090910,2.596793,264200
1977-02-18,4.090910,4.090910,3.977270,3.977270,2.524657,250000
1977-02-22,4.090910,4.147730,4.090910,4.147730,2.632860,649400
1977-02-23,4.261360,4.375000,4.261360,4.261360,2.704989,621200
1977-02-24,4.261360,4.318180,4.147730,4.261360,2.704989,440400
1977-02-25,4.261360,4.375000,4.261360,4.375000,2.777124,658200
1977-02-28,4.375000,4.431820,4.318180,4.375000,2.777124,410200
1977-03-01,4.375000,4.431820,4.318180,4.431820,2.813192,486800
1977-03-02,4.431820,4.431820,4.261360,4.318180,2.741056,339200
1977-03-03,4.318180,4.375000,4.261360,4.261360,2.704989,275600
1977-03-04,4.261360,4.318180,4.147730,4.147730,2.632860,434400
1977-03-07,4.147730,4.261360,4.147730,4.261360,2.704989,168400
1977-03-08,4.261360,4.261360,4.147730,4.261360,2.704989,118400
1977-03-09,4.261360,4.318180,4.147730,4.318180,2.741056,175000
1977-03-10,4.318180,4.375000,4.261360,4.375000,2.777124,313200
1977-03-11,4.375000,4.488640,4.375000,4.488640,2.849260,631800
1977-03-14,4.488640,4.545450,4.431820,4.545450,2.885322,643000
1977-03-15,4.545450,4.715910,4.545450,4.545450,2.885322,895800
1977-03-16,4.545450,4.659090,4.545450,4.659090,2.957457,1018000
1977-03-17,4.602270,4.602270,4.545450,4.545450,2.885322,606000
1977-03-18,4.715910,4.772730,4.715910,4.772730,3.029592,914400
1977-03-21,4.772730,4.829550,4.772730,4.829550,3.065660,733000
1977-03-22,4.829550,4.829550,4.602270,4.659090,2.957457,1079400
1977-03-23,4.659090,4.715910,4.602270,4.715910,2.993524,2007800
1977-03-24,4.715910,4.715910,4.602270,4.659090,2.957457,1033600
1977-03-25,4.659090,4.659090,4.545450,4.659090,2.957457,1294400
1977-03-28,4.659090,4.659090,4.545450,4.602270,2.921388,497400
1977-03-29,4.602270,4.602270,4.488640,4.545450,2.885322,1373800
1977-03-30,4.545450,4.602270,4.488640,4.488640,2.849260,348800
1977-03-31,4.488640,4.545450,4.431820,4.488640,2.849260,302800
1977-04-01,4.488640,4.488640,4.431820,4.488640,2.849260,178200
1977-04-04,4.431820,4.431820,4.318180,4.318180,2.741056,295600
1977-04-05,4.261360,4.261360,4.147730,4.147730,2.632860,305800
1977-04-06,4.147730,4.318180,4.147730,4.261360,2.704989,258400
1977-04-07,4.261360,4.375000,4.261360,4.375000,2.777124,162400
1977-04-11,4.431820,4.545450,4.431820,4.545450,2.885322,621800
1977-04-12,4.602270,4.715910,4.602270,4.659090,2.957457,772200
1977-04-13,4.602270,4.602270,4.488640,4.488640,2.849260,300200
1977-04-14,4.488640,4.602270,4.488640,4.545450,2.885322,381400
1977-04-15,4.545450,4.545450,4.488640,4.545450,2.885322,305800
1977-04-18,4.545450,4.545450,4.488640,4.488640,2.849260,208200
1977-04-19,4.488640,4.488640,4.431820,4.488640,2.849260,93400
1977-04-20,4.431820,4.431820,4.375000,4.431820,2.813192,155400
1977-04-21,4.431820,4.488640,4.375000,4.431820,2.813192,432800
1977-04-22,4.375000,4.375000,4.261360,4.318180,2.741056,602200
1977-04-25,4.318180,4.318180,4.147730,4.147730,2.632860,688600
1977-04-26,4.147730,4.261360,4.147730,4.147730,2.632860,245400
1977-04-27,4.261360,4.375000,4.261360,4.375000,2.777124,295200
1977-04-28,4.375000,4.431820,4.318180,4.375000,2.777124,137200
1977-04-29,4.375000,4.431820,4.318180,4.431820,2.813192,164200
1977-05-02,4.431820,4.431820,4.375000,4.375000,2.777124,318200
1977-05-03,4.375000,4.431820,4.318180,4.375000,2.777124,411600
1977-05-04,4.375000,4.431820,4.318180,4.318180,2.741056,210800
1977-05-05,4.318180,4.431820,4.318180,4.431820,2.813192,260200
1977-05-06,4.431820,4.431820,4.318180,4.431820,2.813192,371200
1977-05-09,4.375000,4.375000,4.261360,4.261360,2.704989,674200
1977-05-10,4.261360,4.318180,4.261360,4.318180,2.741056,555200
1977-05-11,4.261360,4.261360,4.147730,4.147730,2.632860,414600
1977-05-12,4.147730,4.147730,3.977270,3.977270,2.524657,1263000
1977-05-13,3.977270,4.147730,3.977270,4.090910,2.596793,2239000
1977-05-16,4.090910,4.090910,3.977270,4.090910,2.596793,295800
1977-05-17,4.090910,4.090910,3.977270,4.090910,2.596793,310400
1977-05-18,4.090910,4.147730,3.977270,4.147730,2.632860,965400
1977-05-19,4.147730,4.147730,4.090910,4.147730,2.632860,579800
1977-05-20,4.147730,4.147730,4.090910,4.147730,2.632860,152200
1977-05-23,4.090910,4.090910,3.977270,3.977270,2.524657,41200
