Date,Open,High,Low,Close,Adj Close,Volume
2004-05-07,24.840000,24.840000,24.799999,24.799999,19.878792,900
2004-05-10,22.410000,22.440001,22.410000,22.440001,17.987101,900
2004-05-11,22.799999,22.799999,22.799999,22.799999,18.275660,500
2004-05-12,21.400000,21.450001,20.990000,21.299999,17.073313,9600
2004-05-13,21.250000,21.559999,21.250000,21.559999,17.281721,600
2004-05-14,20.760000,20.760000,20.549999,20.549999,16.472141,1600
2004-05-17,20.549999,20.559999,20.520000,20.520000,16.448093,2700
2004-05-18,20.600000,20.889999,20.600000,20.709999,16.600391,1300
2004-05-19,21.250000,21.730000,21.250000,21.650000,17.353863,1000
2004-05-20,21.000000,21.010000,20.799999,20.990000,16.824835,2000
2004-05-21,21.350000,21.750000,21.350000,21.600000,17.313784,1900
2004-05-24,21.600000,21.889999,21.600000,21.879999,17.538219,1600
2004-05-25,21.700001,21.889999,21.660000,21.879999,17.538219,2600
2004-05-26,22.000000,22.040001,22.000000,22.040001,17.666470,300
2004-05-27,22.350000,22.590000,22.350000,22.590000,18.107334,1600
2004-05-28,22.830000,22.830000,22.650000,22.650000,18.155430,400
2004-06-01,22.660000,22.660000,21.750000,22.250000,17.834801,2000
2004-06-02,22.250000,22.250000,22.250000,22.250000,17.834801,0
2004-06-03,21.480000,21.490000,21.450001,21.459999,17.201561,15400
2004-06-04,21.610001,21.950001,21.610001,21.910000,17.562271,2000
2004-06-07,22.100000,22.680000,22.100000,22.680000,18.179472,7300
2004-06-08,22.850000,22.850000,22.850000,22.850000,18.315742,200
2004-06-09,22.629999,22.629999,22.629999,22.629999,18.139391,200
2004-06-10,23.160000,23.799999,23.160000,23.799999,19.077225,1000
2004-06-14,23.799999,23.799999,23.500000,23.500000,18.836754,18500
2004-06-15,23.750000,23.950001,23.600000,23.950001,19.197464,800
2004-06-16,24.250000,24.250000,24.250000,24.250000,19.437933,100
2004-06-17,24.639999,24.639999,24.350000,24.350000,19.518085,800
2004-06-18,24.000000,24.000000,23.850000,23.850000,19.117302,3000
2004-06-21,24.750000,24.900000,24.750000,24.799999,19.878792,700
2004-06-22,24.799999,24.799999,24.799999,24.799999,19.878792,100
2004-06-23,24.799999,24.799999,24.799999,24.799999,19.878792,0
2004-06-24,25.010000,25.650000,25.010000,25.650000,20.560120,800
2004-06-25,25.650000,25.700001,25.650000,25.700001,20.600199,200
2004-06-28,26.000000,26.000000,26.000000,26.000000,20.840666,100
2004-06-29,25.980000,25.980000,25.799999,25.799999,20.680351,600
2004-06-30,25.799999,25.799999,25.799999,25.799999,20.680351,100
2004-07-01,25.850000,25.850000,25.840000,25.840000,20.712416,32900
2004-07-02,25.650000,25.660000,25.000000,25.650000,20.560120,600
2004-07-06,24.570000,24.600000,24.570000,24.580000,19.702446,5600
2004-07-07,24.580000,24.590000,24.500000,24.500000,19.638317,11300
2004-07-08,24.250000,24.250000,24.200001,24.200001,19.397852,3100
2004-07-09,24.410000,24.410000,24.410000,24.410000,19.566175,100
2004-07-12,25.000000,25.059999,25.000000,25.059999,20.087198,23200
2004-07-13,24.920000,24.920000,24.500000,24.500000,19.638317,900
2004-07-14,24.200001,24.200001,24.200001,24.200001,19.397852,100
2004-07-15,24.200001,24.200001,24.150000,24.150000,19.357771,1000
2004-07-16,24.400000,24.400000,24.280001,24.400000,19.558167,800
2004-07-19,24.549999,24.549999,24.500000,24.500000,19.638317,900
2004-07-20,24.000000,24.150000,24.000000,24.150000,19.357771,300
2004-07-21,24.379999,24.379999,24.379999,24.379999,19.542130,100
2004-07-22,24.379999,24.379999,24.379999,24.379999,19.542130,0
2004-07-23,23.500000,23.500000,23.200001,23.299999,18.676441,38400
2004-07-26,23.299999,23.299999,23.020000,23.020000,18.452005,1000
2004-07-27,22.700001,23.090000,22.700001,22.990000,18.427959,1700
2004-07-28,22.990000,23.500000,22.990000,23.500000,18.836754,1100
2004-07-29,22.799999,22.809999,22.799999,22.809999,18.283676,3600
2004-07-30,22.000000,22.010000,22.000000,22.010000,17.642429,2800
2004-08-02,21.700001,21.950001,21.450001,21.950001,17.594332,1600
2004-08-03,22.070000,22.070000,22.000000,22.000000,17.634411,1700
2004-08-04,21.000000,21.450001,21.000000,21.450001,17.193548,1500
2004-08-05,21.540001,21.540001,21.450001,21.459999,17.201561,1200
2004-08-06,22.000000,22.090000,22.000000,22.080000,17.698536,4200
2004-08-09,22.090000,22.090000,22.090000,22.090000,17.706551,1000
2004-08-10,22.330000,23.030001,22.330000,22.900000,18.355820,1600
2004-08-11,22.910000,22.910000,22.450001,22.520000,18.051224,3000
2004-08-12,22.660000,22.770000,22.660000,22.770000,18.251614,700
2004-08-13,22.770000,23.000000,22.770000,23.000000,18.435974,900
2004-08-16,23.000000,23.000000,22.850000,22.850000,18.315742,400
2004-08-17,22.500000,22.540001,22.500000,22.540001,18.067253,600
2004-08-18,22.540001,22.540001,22.540001,22.540001,18.067253,0
2004-08-19,22.540001,22.540001,22.540001,22.540001,18.067253,0
2004-08-20,22.410000,22.500000,22.410000,22.500000,18.035194,300
2004-08-23,22.700001,22.700001,22.700001,22.700001,18.195507,100
2004-08-24,22.700001,22.700001,22.700001,22.700001,18.195507,200
2004-08-25,22.420000,22.610001,22.420000,22.610001,18.123363,300
2004-08-26,22.610001,22.610001,22.610001,22.610001,18.123363,0
2004-08-27,22.709999,23.139999,22.709999,23.139999,18.548193,1400
2004-08-30,23.139999,23.139999,23.139999,23.139999,18.548193,0
2004-08-31,22.660000,22.660000,22.660000,22.660000,18.163441,100
2004-09-01,22.660000,22.660000,22.660000,22.660000,18.163441,0
2004-09-02,22.730000,22.730000,22.730000,22.730000,18.219549,100
2004-09-03,22.730000,22.730000,22.730000,22.730000,18.219549,0
2004-09-07,23.879999,23.879999,23.879999,23.879999,19.141352,100
2004-09-08,23.879999,23.879999,23.500000,23.549999,18.876833,23800
2004-09-09,23.360001,23.400000,23.309999,23.400000,18.756601,7900
2004-09-10,23.400000,23.400000,23.250000,23.250000,18.636366,200
2004-09-13,23.629999,23.629999,23.570000,23.570000,18.892866,10500
2004-09-14,23.910000,23.910000,23.910000,23.910000,19.165396,100
2004-09-15,23.910000,23.910000,23.910000,23.910000,19.165396,0
2004-09-16,23.980000,23.980000,23.980000,23.980000,19.221506,100
2004-09-17,23.980000,23.980000,23.980000,23.980000,19.221506,0
2004-09-20,23.840000,23.840000,23.840000,23.840000,19.109287,100
2004-09-21,23.980000,24.000000,23.980000,24.000000,19.237541,1200
2004-09-22,23.530001,23.530001,23.500000,23.500000,18.836754,1100
2004-09-23,23.500000,23.500000,23.500000,23.500000,18.836754,0
2004-09-24,23.500000,23.500000,23.500000,23.500000,18.836754,0
2004-09-27,23.200001,23.200001,23.200001,23.200001,18.790508,300
2004-09-28,23.350000,23.350000,23.250000,23.250000,18.831009,300
2004-09-29,22.500000,22.520000,22.500000,22.520000,18.239754,800
2004-09-30,22.500000,22.510000,22.160000,22.309999,18.069666,1600
2004-10-01,22.510000,22.610001,22.510000,22.610001,18.312651,200
2004-10-04,23.020000,23.020000,23.020000,23.020000,18.644718,300
2004-10-05,23.129999,23.129999,22.530001,22.530001,18.247850,1200
2004-10-06,22.740000,23.100000,22.740000,23.100000,18.709515,400
2004-10-07,23.100000,23.100000,23.100000,23.100000,18.709515,0
2004-10-08,23.110001,23.719999,23.110001,23.719999,19.211674,1100
2004-10-11,23.600000,23.799999,23.600000,23.799999,19.276470,200
2004-10-12,23.000000,23.000000,23.000000,23.000000,18.628517,200
2004-10-13,23.049999,23.100000,23.049999,23.100000,18.709515,200
2004-10-14,22.520000,22.680000,22.400000,22.680000,18.369341,500
2004-10-15,22.580000,22.680000,22.580000,22.680000,18.369341,200
2004-10-18,22.680000,22.680000,22.680000,22.680000,18.369341,0
2004-10-19,23.070000,23.070000,23.070000,23.070000,18.685215,100
2004-10-20,22.400000,22.400000,22.129999,22.139999,17.931974,300
2004-10-21,22.370001,22.440001,22.370001,22.440001,18.174955,200
2004-10-22,22.219999,22.250000,22.209999,22.250000,18.021072,500
2004-10-25,22.000000,22.000000,21.900000,21.900000,17.737589,300
2004-10-26,21.900000,21.900000,21.900000,21.900000,17.737589,0
2004-10-27,22.059999,22.290001,22.059999,22.250000,18.021072,1300
2004-10-28,22.510000,22.520000,22.510000,22.520000,18.239754,1400
2004-10-29,22.520000,22.520000,22.520000,22.520000,18.239754,0
2004-11-01,22.299999,22.299999,22.100000,22.100000,17.899572,400
2004-11-02,22.320000,22.629999,22.320000,22.629999,18.328846,200
2004-11-03,22.629999,22.629999,22.629999,22.629999,18.328846,0
2004-11-04,23.049999,23.180000,22.850000,23.180000,18.774309,2600
2004-11-05,22.030001,22.200001,21.650000,22.180000,17.964375,5100
2004-11-08,21.480000,21.500000,21.480000,21.500000,17.413620,300
2004-11-09,21.480000,21.889999,21.480000,21.700001,17.575605,1700
2004-11-10,21.770000,21.770000,21.400000,21.480000,17.397421,800
2004-11-11,21.490000,21.680000,21.360001,21.680000,17.559404,1100
2004-11-12,21.680000,21.680000,21.680000,21.680000,17.559404,0
2004-11-15,22.020000,22.070000,22.020000,22.070000,17.875282,300
2004-11-16,21.510000,21.940001,21.510000,21.940001,17.769991,200
2004-11-17,22.020000,22.020000,22.010000,22.010000,17.826681,400
2004-11-18,22.010000,22.010000,21.889999,21.889999,17.729490,300
2004-11-19,22.049999,22.090000,22.049999,22.090000,17.891479,400
2004-11-22,21.600000,21.600000,21.530001,21.580000,17.478409,700
2004-11-23,21.410000,21.600000,21.410000,21.600000,17.494614,1500
2004-11-24,21.850000,22.129999,21.799999,21.900000,17.737589,900
2004-11-26,21.900000,21.900000,21.900000,21.900000,17.737589,0
2004-11-29,21.760000,22.000000,21.660000,21.940001,17.769991,1100
2004-11-30,21.850000,21.850000,21.850000,21.850000,17.697098,300
2004-12-01,21.500000,21.940001,21.400000,21.700001,17.575605,1400
2004-12-02,21.750000,21.750000,21.690001,21.730000,17.599903,2000
2004-12-03,21.680000,21.730000,21.680000,21.730000,17.599903,400
2004-12-06,21.910000,22.389999,21.910000,22.389999,18.134460,2400
2004-12-07,22.190001,22.190001,22.190001,22.190001,17.972473,100
2004-12-08,22.200001,22.200001,21.520000,21.520000,17.429815,2200
2004-12-09,21.490000,21.490000,20.959999,21.000000,17.008650,15300
2004-12-10,20.780001,20.910000,20.780001,20.910000,16.935753,1400
2004-12-13,20.930000,21.200001,20.930000,21.000000,17.008650,31300
2004-12-14,20.750000,20.750000,20.500000,20.650000,16.725172,1600
2004-12-15,21.049999,21.049999,20.799999,20.809999,16.854761,3700
2004-12-16,20.930000,20.940001,20.500000,20.500000,16.603682,1000
2004-12-17,21.010000,21.160000,21.010000,21.049999,17.049143,1300
2004-12-20,21.049999,21.540001,21.049999,21.469999,17.389322,84100
2004-12-21,21.600000,22.100000,21.600000,21.900000,17.737589,2900
2004-12-22,22.000000,22.000000,21.889999,21.889999,17.729490,300
2004-12-23,21.600000,21.610001,21.600000,21.610001,17.502710,800
2004-12-27,21.610001,22.500000,21.610001,22.500000,18.223553,800
2004-12-28,22.750000,23.010000,22.750000,22.790001,18.458433,2500
2004-12-29,22.889999,22.889999,22.879999,22.879999,18.531326,700
2004-12-30,22.950001,23.299999,22.950001,23.020000,18.644718,1500
2004-12-31,23.299999,23.430000,23.150000,23.150000,18.750011,3200
2005-01-03,23.190001,23.370001,23.190001,23.219999,18.806707,1300
2005-01-04,23.000000,23.000000,23.000000,23.000000,18.628517,1000
2005-01-05,23.010000,23.010000,22.799999,22.799999,18.466537,400
2005-01-06,22.879999,22.879999,22.450001,22.559999,18.272150,2300
2005-01-07,22.730000,22.879999,22.670000,22.850000,18.507030,1000
2005-01-10,22.670000,22.870001,22.670000,22.870001,18.523232,200
2005-01-11,22.600000,22.719999,22.549999,22.719999,18.401739,4800
2005-01-12,22.809999,22.809999,22.770000,22.770000,18.442236,300
2005-01-13,22.650000,22.650000,22.650000,22.650000,18.345045,100
2005-01-14,22.670000,22.889999,22.670000,22.889999,18.539431,2500
2005-01-18,22.900000,23.000000,22.900000,22.900000,18.547529,1300
2005-01-19,23.100000,23.400000,23.100000,23.400000,18.952496,800
2005-01-20,23.000000,23.000000,22.740000,22.740000,18.417931,900
2005-01-21,22.600000,22.600000,22.600000,22.600000,18.304543,300
2005-01-24,22.540001,22.540001,22.379999,22.379999,18.126358,400
2005-01-25,22.410000,22.559999,22.410000,22.549999,18.264051,1300
2005-01-26,22.600000,22.740000,22.469999,22.740000,18.417931,1100
2005-01-27,21.900000,22.000000,21.900000,22.000000,17.818583,600
2005-01-28,21.990000,21.990000,21.990000,21.990000,17.810492,100
2005-01-31,22.030001,22.080000,22.030001,22.080000,17.883381,200
2005-02-01,22.240000,22.490000,22.240000,22.490000,18.215445,400
2005-02-02,22.150000,22.250000,22.150000,22.250000,18.021072,200
2005-02-03,22.240000,22.240000,22.040001,22.040001,17.850986,1100
2005-02-04,22.010000,22.110001,21.799999,22.110001,17.907677,4100
2005-02-07,22.110001,22.129999,22.020000,22.080000,17.883381,600
2005-02-08,22.080000,22.080000,21.900000,21.900000,17.737589,1100
2005-02-09,22.000000,22.080000,22.000000,22.080000,17.883381,600
2005-02-10,22.090000,22.090000,22.090000,22.090000,17.891479,1100
2005-02-11,22.090000,22.090000,22.090000,22.090000,17.891479,0
2005-02-14,22.000000,22.080000,21.969999,22.080000,17.883381,700
2005-02-15,22.230000,22.230000,22.219999,22.219999,17.996771,600
2005-02-16,22.200001,22.200001,22.200001,22.200001,17.980572,200
2005-02-17,21.950001,21.950001,21.950001,21.950001,17.778091,100
2005-02-18,21.950001,21.950001,21.950001,21.950001,17.778091,0
2005-02-22,22.030001,22.030001,21.910000,21.910000,17.745691,400
2005-02-23,21.910000,21.910000,21.910000,21.910000,17.745691,0
2005-02-24,22.400000,22.400000,22.400000,22.400000,18.142561,500
2005-02-25,22.299999,22.299999,22.299999,22.299999,18.061567,100
2005-02-28,22.700001,22.700001,22.700001,22.700001,18.385538,400
2005-03-01,22.700001,22.700001,22.700001,22.700001,18.385538,0
2005-03-02,22.700001,22.700001,22.700001,22.700001,18.385538,0
2005-03-03,23.020000,23.320000,23.020000,23.250000,18.831009,1100
2005-03-04,23.049999,23.299999,23.049999,23.299999,18.871504,300
2005-03-07,23.290001,23.290001,23.290001,23.290001,18.863403,200
2005-03-08,23.450001,23.690001,23.450001,23.690001,19.187378,600
2005-03-09,23.690001,23.690001,23.690001,23.690001,19.187378,0
2005-03-10,23.690001,23.690001,23.690001,23.690001,19.187378,0
2005-03-11,23.690001,23.690001,23.690001,23.690001,19.187378,0
2005-03-14,22.900000,23.180000,22.900000,23.180000,18.774309,2000
2005-03-15,23.180000,23.180000,23.180000,23.180000,18.774309,0
2005-03-16,23.000000,23.100000,22.870001,23.100000,18.709515,800
2005-03-17,23.100000,23.100000,23.100000,23.100000,18.709515,0
2005-03-18,23.100000,23.100000,23.100000,23.100000,18.709515,0
2005-03-21,22.549999,22.700001,22.549999,22.700001,18.385538,700
2005-03-22,22.730000,22.730000,22.730000,22.730000,18.409838,200
2005-03-23,22.730000,22.730000,22.730000,22.730000,18.409838,0
2005-03-24,22.809999,22.969999,22.510000,22.969999,18.604223,1600
2005-03-28,22.500000,22.590000,22.500000,22.590000,18.505590,1000
2005-03-29,22.590000,22.590000,22.290001,22.290001,18.259836,800
2005-03-30,22.190001,22.250000,22.100000,22.100000,18.104185,700
2005-03-31,22.350000,22.350000,22.350000,22.350000,18.308989,300
2005-04-01,22.600000,22.600000,22.600000,22.600000,18.513783,8000
2005-04-04,22.600000,22.600000,22.600000,22.600000,18.513783,0
2005-04-05,22.299999,22.299999,22.299999,22.299999,18.268024,100
2005-04-06,22.299999,22.299999,22.299999,22.299999,18.268024,0
2005-04-07,22.299999,22.299999,22.299999,22.299999,18.268024,100
2005-04-08,22.299999,22.299999,22.299999,22.299999,18.268024,0
2005-04-11,22.299999,22.299999,22.299999,22.299999,18.268024,0
2005-04-12,22.299999,22.299999,22.299999,22.299999,18.268024,0
2005-04-13,22.299999,22.299999,22.299999,22.299999,18.268024,0
2005-04-14,22.299999,22.299999,22.299999,22.299999,18.268024,0
2005-04-15,21.799999,21.799999,21.700001,21.709999,17.784697,600
2005-04-18,20.850000,20.850000,20.209999,20.719999,16.973696,2500
2005-04-19,21.000000,21.000000,21.000000,21.000000,17.203074,100
2005-04-20,21.000000,21.000000,21.000000,21.000000,17.203074,0
2005-04-21,21.000000,21.000000,20.900000,20.910000,17.129343,500
2005-04-22,20.910000,20.910000,20.910000,20.910000,17.129343,0
2005-04-25,21.040001,21.120001,21.040001,21.120001,17.301378,500
2005-04-26,21.270000,21.270000,20.750000,21.209999,17.375105,600
2005-04-27,21.209999,21.209999,21.209999,21.209999,17.375105,0
2005-04-28,21.209999,21.209999,21.209999,21.209999,17.375105,0
2005-04-29,21.209999,21.209999,21.209999,21.209999,17.375105,0
2005-05-02,21.500000,22.000000,21.500000,22.000000,18.022264,700
2005-05-03,21.990000,21.990000,21.990000,21.990000,18.014080,100
2005-05-04,21.990000,21.990000,21.990000,21.990000,18.014080,0
2005-05-05,21.990000,21.990000,21.990000,21.990000,18.014080,0
2005-05-06,21.650000,21.650000,21.650000,21.650000,17.735550,500
2005-05-09,21.549999,22.010000,21.549999,22.010000,18.030458,500
2005-05-10,22.010000,22.010000,22.010000,22.010000,18.030458,0
2005-05-11,21.469999,21.469999,21.150000,21.320000,17.465214,300
2005-05-12,21.129999,21.129999,21.129999,21.129999,17.309566,100
2005-05-13,20.950001,20.950001,20.350000,20.350000,16.670597,1300
2005-05-16,20.320000,20.440001,20.320000,20.410000,16.719753,2100
2005-05-17,19.799999,19.950001,19.799999,19.950001,16.342922,900
2005-05-18,20.150000,20.150000,20.150000,20.150000,16.506758,400
2005-05-19,20.209999,20.209999,20.209999,20.209999,16.555912,300
2005-05-20,20.049999,20.700001,20.049999,20.590000,16.867207,1600
2005-05-23,20.590000,20.590000,20.590000,20.590000,16.867207,0
2005-05-24,20.200001,20.200001,20.200001,20.200001,16.547724,200
2005-05-25,19.930000,19.940001,19.770000,19.770000,16.195465,1500
2005-05-26,19.950001,19.950001,19.950001,19.950001,16.342922,9600
2005-05-27,19.900000,20.000000,19.900000,20.000000,16.383881,1100
2005-05-31,20.150000,20.150000,20.000000,20.129999,16.490376,400
2005-06-01,20.129999,20.129999,20.000000,20.129999,16.490376,4100
2005-06-02,19.900000,19.900000,19.900000,19.900000,16.301958,1000
2005-06-03,20.000000,20.000000,20.000000,20.000000,16.383881,2000
2005-06-06,20.059999,20.139999,20.010000,20.120001,16.482185,7800
2005-06-07,19.980000,20.120001,19.980000,20.120001,16.482185,1500
2005-06-08,20.160000,20.160000,20.160000,20.160000,16.514948,200
2005-06-09,19.860001,20.020000,19.860001,20.020000,16.400259,200
2005-06-10,20.350000,20.350000,20.350000,20.350000,16.670597,100
2005-06-13,20.350000,20.350000,20.350000,20.350000,16.670597,100
2005-06-14,20.350000,20.350000,20.350000,20.350000,16.670597,0
2005-06-15,20.350000,20.350000,20.350000,20.350000,16.670597,0
2005-06-16,20.450001,20.930000,20.450001,20.930000,17.145729,300
2005-06-17,20.930000,20.930000,20.930000,20.930000,17.145729,0
2005-06-20,20.930000,20.930000,20.930000,20.930000,17.145729,0
2005-06-21,20.930000,20.930000,20.930000,20.930000,17.145729,0
2005-06-22,20.930000,20.930000,20.930000,20.930000,17.145729,0
2005-06-23,20.930000,20.930000,20.930000,20.930000,17.145729,0
