Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,12.250000,12.500000,12.000000,12.250000,8.806365,45300
1998-06-22,11.875000,12.000000,11.500000,11.875000,8.536781,10600
1998-06-23,11.625000,11.875000,11.500000,11.625000,8.357061,18200
1998-06-24,11.500000,11.875000,11.375000,11.500000,8.267199,20700
1998-06-25,11.375000,11.875000,11.375000,11.375000,8.177337,42000
1998-06-26,11.875000,12.000000,11.500000,11.875000,8.536781,20400
1998-06-29,11.875000,11.875000,11.375000,11.875000,8.536781,28700
1998-06-30,11.500000,11.875000,11.375000,11.500000,8.267199,34000
1998-07-01,11.750000,11.875000,11.375000,11.750000,8.446921,39600
1998-07-02,11.000000,11.750000,10.875000,11.000000,7.907753,37900
1998-07-06,11.875000,11.875000,11.375000,11.875000,8.536781,137800
1998-07-07,11.750000,11.875000,11.375000,11.750000,8.446921,35200
1998-07-08,11.500000,11.750000,11.125000,11.500000,8.267199,20400
1998-07-09,11.375000,11.625000,11.250000,11.375000,8.177337,14700
1998-07-10,11.750000,11.875000,11.375000,11.750000,8.446921,13800
1998-07-13,11.750000,11.750000,11.125000,11.750000,8.446921,10200
1998-07-14,11.875000,12.125000,11.500000,11.875000,8.536781,126900
1998-07-15,12.000000,12.500000,11.750000,12.000000,8.626641,218600
1998-07-16,12.875000,12.875000,12.375000,12.875000,9.255669,416700
1998-07-17,12.500000,13.000000,12.375000,12.500000,8.986087,26600
1998-07-20,12.875000,13.000000,12.500000,12.875000,9.255669,53900
1998-07-21,12.750000,12.875000,12.375000,12.750000,9.165807,44100
1998-07-22,12.500000,12.625000,12.125000,12.500000,8.986087,31700
1998-07-23,12.250000,12.250000,11.625000,12.250000,8.806365,19600
1998-07-24,12.375000,12.750000,12.250000,12.375000,8.896223,19800
1998-07-27,12.000000,12.375000,11.875000,12.000000,8.626641,27200
1998-07-28,12.000000,12.500000,11.875000,12.000000,8.626641,14700
1998-07-29,11.625000,12.125000,11.625000,11.625000,8.357061,26300
1998-07-30,11.875000,12.000000,11.500000,11.875000,8.536781,30800
1998-07-31,11.750000,12.375000,11.625000,11.750000,8.446921,97300
1998-08-03,12.125000,12.125000,11.750000,12.125000,8.716503,51200
1998-08-04,12.000000,12.250000,11.750000,12.000000,8.626641,49200
1998-08-05,11.875000,12.250000,11.750000,11.875000,8.536781,20700
1998-08-06,12.000000,12.375000,11.875000,12.000000,8.626641,13800
1998-08-07,11.875000,12.375000,11.875000,11.875000,8.536781,18600
1998-08-10,12.000000,12.250000,11.750000,12.000000,8.626641,61800
1998-08-11,11.750000,12.125000,11.750000,11.750000,8.446921,41000
1998-08-12,11.750000,12.250000,11.750000,11.750000,8.446921,43300
1998-08-13,11.750000,12.125000,11.375000,11.750000,8.446921,50200
1998-08-14,11.750000,12.000000,11.375000,11.750000,8.446921,33200
1998-08-17,11.625000,11.750000,11.250000,11.625000,8.357061,9000
1998-08-18,11.375000,11.875000,11.000000,11.375000,8.177337,20400
1998-08-19,11.750000,12.125000,11.625000,11.750000,8.446921,45900
1998-08-20,11.875000,12.250000,11.875000,11.875000,8.536781,21500
1998-08-21,11.500000,11.875000,11.500000,11.500000,8.267199,78100
1998-08-24,11.625000,12.000000,11.375000,11.625000,8.357061,9800
1998-08-25,12.000000,12.125000,11.500000,12.000000,8.626641,13300
1998-08-26,11.625000,12.000000,11.375000,11.625000,8.357061,38300
1998-08-27,12.000000,12.000000,11.375000,12.000000,8.626641,48800
1998-08-28,11.187500,11.625000,11.000000,11.187500,8.042545,21200
1998-08-31,11.625000,11.625000,11.250000,11.625000,8.357061,46100
1998-09-01,11.375000,12.000000,11.000000,11.375000,8.177337,40900
1998-09-02,11.250000,11.750000,11.000000,11.250000,8.087478,449000
1998-09-03,11.625000,11.875000,11.250000,11.625000,8.357061,60000
1998-09-04,11.125000,11.500000,10.875000,11.125000,7.997619,95100
1998-09-08,11.500000,11.500000,11.250000,11.500000,8.267199,13400
1998-09-09,10.750000,11.625000,10.750000,10.750000,7.728033,12900
1998-09-10,11.500000,11.500000,11.000000,11.500000,8.267199,20800
1998-09-11,11.125000,11.500000,10.875000,11.125000,7.997619,27300
1998-09-14,10.750000,11.250000,10.750000,10.750000,7.728033,9900
1998-09-15,11.125000,11.250000,10.750000,11.125000,7.997619,15300
1998-09-16,10.625000,11.000000,10.500000,10.625000,7.638175,12900
1998-09-17,11.125000,11.250000,10.750000,11.125000,7.997619,16100
1998-09-18,10.750000,11.125000,10.750000,10.750000,7.728033,309600
1998-09-21,11.000000,11.125000,10.750000,11.000000,7.907753,47700
1998-09-22,11.000000,11.125000,10.750000,11.000000,7.907753,36600
1998-09-23,10.875000,11.000000,10.500000,10.875000,7.817894,20100
1998-09-24,11.375000,11.625000,11.125000,11.375000,8.177337,22000
1998-09-25,11.500000,11.875000,11.375000,11.500000,8.325139,34300
1998-09-28,11.500000,11.875000,11.375000,11.500000,8.325139,24800
1998-09-29,11.875000,12.500000,11.875000,11.875000,8.596609,41900
1998-09-30,12.000000,12.000000,11.500000,12.000000,8.687100,113400
1998-10-01,11.500000,11.500000,11.125000,11.500000,8.325139,12300
1998-10-02,10.750000,11.125000,10.500000,10.750000,7.782196,24800
1998-10-05,10.250000,10.750000,10.000000,10.250000,7.420233,19200
1998-10-06,10.500000,10.500000,9.375000,10.500000,7.601213,39300
1998-10-07,10.750000,11.500000,10.750000,10.750000,7.782196,13700
1998-10-08,11.000000,11.000000,9.750000,11.000000,7.963177,40200
1998-10-09,10.000000,10.000000,9.250000,10.000000,7.239252,30900
1998-10-12,10.000000,10.375000,9.500000,10.000000,7.239252,45400
1998-10-13,10.000000,10.250000,9.750000,10.000000,7.239252,55200
1998-10-14,10.375000,10.375000,9.875000,10.375000,7.510724,34900
1998-10-15,10.750000,10.750000,10.125000,10.750000,7.782196,17000
1998-10-16,10.625000,11.750000,10.625000,10.625000,7.691704,21400
1998-10-19,11.500000,11.875000,10.750000,11.500000,8.325139,24100
1998-10-20,11.000000,11.375000,10.875000,11.000000,7.963177,10800
1998-10-21,11.125000,11.125000,10.625000,11.125000,8.053669,24800
1998-10-22,11.000000,11.125000,10.750000,11.000000,7.963177,13300
1998-10-23,11.125000,11.500000,10.875000,11.125000,8.053669,11000
1998-10-26,11.000000,11.000000,10.500000,11.000000,7.963177,6700
1998-10-27,10.750000,11.125000,10.750000,10.750000,7.782196,8000
1998-10-28,10.750000,11.000000,10.625000,10.750000,7.782196,7900
1998-10-29,10.687500,11.000000,10.500000,10.687500,7.736951,19900
1998-10-30,10.375000,10.750000,10.250000,10.375000,7.510724,23500
1998-11-02,10.500000,11.125000,10.500000,10.500000,7.601213,48900
1998-11-03,11.375000,11.625000,10.750000,11.375000,8.234649,49200
1998-11-04,11.500000,11.750000,11.125000,11.500000,8.325139,30200
1998-11-05,11.500000,11.875000,11.375000,11.500000,8.325139,24000
1998-11-06,11.750000,12.125000,11.625000,11.750000,8.506121,27100
1998-11-09,11.875000,12.250000,11.500000,11.875000,8.596609,23000
1998-11-10,12.000000,12.000000,11.500000,12.000000,8.687100,13200
1998-11-11,11.250000,11.750000,11.250000,11.250000,8.144158,21100
1998-11-12,11.500000,11.500000,10.750000,11.500000,8.325139,19600
1998-11-13,11.250000,11.625000,11.250000,11.250000,8.144158,19400
1998-11-16,11.875000,12.250000,11.750000,11.875000,8.596609,13400
1998-11-17,11.875000,12.125000,11.625000,11.875000,8.596609,13700
1998-11-18,11.375000,11.625000,11.125000,11.375000,8.234649,24500
1998-11-19,11.125000,11.750000,10.750000,11.125000,8.053669,19500
1998-11-20,11.000000,11.000000,10.375000,11.000000,7.963177,20700
1998-11-23,10.875000,11.125000,10.375000,10.875000,7.872686,37300
1998-11-24,11.750000,11.875000,11.375000,11.750000,8.506121,39200
1998-11-25,11.500000,12.250000,11.500000,11.500000,8.325139,36400
1998-11-27,12.000000,12.125000,11.625000,12.000000,8.687100,41200
1998-11-30,11.500000,12.750000,11.375000,11.500000,8.325139,26600
1998-12-01,12.125000,12.125000,11.500000,12.125000,8.777595,23700
1998-12-02,11.750000,12.250000,11.750000,11.750000,8.506121,34500
1998-12-03,12.000000,12.375000,11.625000,12.000000,8.687100,33200
1998-12-04,12.000000,12.250000,11.625000,12.000000,8.687100,11100
1998-12-07,11.500000,12.000000,11.500000,11.500000,8.325139,8000
1998-12-08,12.000000,12.125000,11.625000,12.000000,8.687100,25100
1998-12-09,11.750000,12.250000,11.750000,11.750000,8.506121,17900
1998-12-10,12.125000,12.250000,11.750000,12.125000,8.777595,8900
1998-12-11,11.500000,12.125000,11.250000,11.500000,8.325139,34600
1998-12-14,11.625000,12.000000,11.375000,11.625000,8.415628,59900
1998-12-15,11.125000,11.625000,10.875000,11.125000,8.053669,37300
1998-12-16,11.625000,12.000000,11.187500,11.625000,8.415628,73000
1998-12-17,12.000000,12.000000,11.375000,12.000000,8.687100,137400
1998-12-18,11.500000,12.250000,11.500000,11.500000,8.325139,16400
1998-12-21,11.125000,11.750000,11.125000,11.125000,8.053669,4700
1998-12-22,11.625000,11.875000,11.375000,11.625000,8.415628,14100
1998-12-23,11.375000,11.750000,11.375000,11.375000,8.234649,7800
1998-12-24,11.625000,11.625000,11.125000,11.625000,8.415628,10600
1998-12-28,11.375000,11.750000,11.250000,11.375000,8.234649,16800
1998-12-29,11.250000,11.750000,11.250000,11.250000,8.144158,17100
1998-12-30,11.625000,12.000000,11.625000,11.625000,8.415628,19500
1998-12-31,11.750000,12.250000,11.375000,11.750000,8.506121,8800
1999-01-04,11.750000,12.125000,11.500000,11.750000,8.506121,48300
1999-01-05,11.875000,11.875000,11.375000,11.875000,8.596609,39800
1999-01-06,11.500000,12.000000,10.750000,11.500000,8.325139,94000
1999-01-07,11.000000,11.375000,10.750000,11.000000,7.963177,49900
1999-01-08,11.250000,11.500000,10.750000,11.250000,8.144158,21200
1999-01-11,11.000000,11.625000,11.000000,11.000000,7.963177,29000
1999-01-12,11.125000,11.375000,10.625000,11.125000,8.053669,301600
1999-01-13,11.000000,11.125000,10.750000,11.000000,7.963177,23600
1999-01-14,10.921800,11.125000,10.625000,10.921800,7.906565,63800
1999-01-15,11.000000,11.125000,10.625000,11.000000,7.963177,28600
1999-01-19,10.750000,11.125000,10.375000,10.750000,7.782196,20400
1999-01-20,10.875000,12.000000,10.750000,10.875000,7.872686,19500
1999-01-21,11.500000,11.593700,11.125000,11.500000,8.325139,68200
1999-01-22,11.000000,11.375000,10.875000,11.000000,7.963177,20400
1999-01-25,11.250000,11.375000,10.750000,11.250000,8.144158,54300
1999-01-26,11.000000,11.375000,10.875000,11.000000,7.963177,59200
1999-01-27,10.875000,11.125000,10.625000,10.875000,7.872686,52800
1999-01-28,10.875000,11.125000,10.625000,10.875000,7.872686,45100
1999-01-29,11.625000,11.875000,11.250000,11.625000,8.415628,43100
1999-02-01,11.500000,11.750000,11.000000,11.500000,8.325139,20300
1999-02-02,11.750000,12.125000,11.500000,11.750000,8.506121,24900
1999-02-03,11.750000,11.875000,11.250000,11.750000,8.506121,63100
1999-02-04,11.250000,11.500000,11.125000,11.250000,8.144158,30900
1999-02-05,11.250000,11.500000,10.875000,11.250000,8.144158,24200
1999-02-08,10.875000,11.500000,10.875000,10.875000,7.872686,25400
1999-02-09,10.750000,11.125000,10.500000,10.750000,7.782196,21000
1999-02-10,10.750000,11.000000,10.625000,10.750000,7.782196,20200
1999-02-11,10.875000,11.250000,10.750000,10.875000,7.872686,25800
1999-02-12,10.875000,11.125000,10.625000,10.875000,7.872686,17200
1999-02-16,10.875000,11.250000,10.750000,10.875000,7.872686,78600
1999-02-17,11.000000,11.375000,10.750000,11.000000,7.963177,41500
1999-02-18,10.875000,11.375000,10.875000,10.875000,7.872686,66600
1999-02-19,11.000000,11.375000,10.875000,11.000000,7.963177,83700
1999-02-22,11.171800,11.375000,10.875000,11.171800,8.087547,23600
1999-02-23,11.000000,11.140600,10.625000,11.000000,7.963177,41900
1999-02-24,10.625000,11.000000,10.375000,10.625000,7.691704,35100
1999-02-25,10.625000,11.125000,10.625000,10.625000,7.691704,42300
1999-02-26,10.625000,10.625000,10.250000,10.625000,7.691704,22600
1999-03-01,10.125000,10.125000,9.750000,10.125000,7.329739,15200
1999-03-02,9.750000,9.750000,9.500000,9.750000,7.058269,18700
1999-03-03,9.500000,10.000000,9.125000,9.500000,6.877289,37500
1999-03-04,9.500000,9.750000,9.125000,9.500000,6.877289,25400
1999-03-05,9.375000,10.000000,9.375000,9.375000,6.786798,51000
1999-03-08,10.125000,10.375000,9.875000,10.125000,7.329739,94400
1999-03-09,10.000000,10.500000,10.000000,10.000000,7.239252,32300
1999-03-10,10.250000,10.500000,10.000000,10.250000,7.420233,50000
1999-03-11,10.375000,10.750000,10.125000,10.375000,7.510724,63400
1999-03-12,10.250000,10.625000,10.125000,10.250000,7.420233,38700
1999-03-15,10.750000,10.750000,10.250000,10.750000,7.782196,16100
1999-03-16,10.375000,10.750000,9.375000,10.375000,7.510724,19200
1999-03-17,10.500000,10.875000,10.250000,10.500000,7.601213,25100
1999-03-18,10.625000,10.875000,10.375000,10.625000,7.691704,19600
1999-03-19,10.500000,11.000000,10.500000,10.500000,7.601213,40900
1999-03-22,10.875000,10.875000,10.375000,10.875000,7.872686,33500
1999-03-23,10.750000,10.875000,10.375000,10.750000,7.782196,26200
1999-03-24,10.750000,10.750000,10.375000,10.750000,7.782196,18600
1999-03-25,11.000000,11.125000,10.250000,11.000000,7.963177,562000
1999-03-26,10.625000,10.750000,10.000000,10.625000,7.745680,56800
1999-03-29,10.375000,10.750000,10.250000,10.375000,7.563428,87100
1999-03-30,10.750000,10.875000,10.375000,10.750000,7.836805,36600
1999-03-31,10.625000,11.000000,10.500000,10.625000,7.745680,57900
1999-04-01,11.375000,11.750000,11.125000,11.375000,8.292432,90700
1999-04-05,10.625000,11.000000,10.500000,10.625000,7.745680,37700
1999-04-06,10.750000,11.250000,10.500000,10.750000,7.836805,74800
1999-04-07,11.250000,11.375000,10.750000,11.250000,8.201308,19800
1999-04-08,11.125000,11.750000,11.000000,11.125000,8.110182,29600
1999-04-09,11.500000,11.625000,11.125000,11.500000,8.383560,28900
1999-04-12,10.750000,11.250000,10.750000,10.750000,7.836805,43300
1999-04-13,11.125000,11.250000,10.750000,11.125000,8.110182,31900
1999-04-14,11.250000,11.437500,10.750000,11.250000,8.201308,39000
1999-04-15,11.375000,11.375000,10.875000,11.375000,8.292432,80700
1999-04-16,11.750000,11.875000,11.250000,11.750000,8.565810,27600
1999-04-19,11.625000,12.000000,11.375000,11.625000,8.474684,74300
1999-04-20,11.625000,12.000000,11.500000,11.625000,8.474684,179800
1999-04-21,11.500000,11.875000,11.250000,11.500000,8.383560,77700
1999-04-22,11.875000,12.000000,11.375000,11.875000,8.656934,22900
1999-04-23,12.250000,12.625000,11.750000,12.250000,8.930311,43000
1999-04-26,12.500000,12.625000,12.000000,12.500000,9.112563,61700
1999-04-27,12.250000,12.500000,11.875000,12.250000,8.930311,42000
1999-04-28,12.125000,12.500000,11.500000,12.125000,8.839189,37400
1999-04-29,11.875000,12.500000,11.625000,11.875000,8.656934,25200
1999-04-30,11.875000,11.875000,11.875000,11.875000,8.656934,0
1999-05-03,11.750000,12.250000,11.375000,11.750000,8.565810,31000
1999-05-04,11.750000,12.000000,11.250000,11.750000,8.565810,26600
1999-05-05,11.875000,12.000000,11.500000,11.875000,8.656934,24900
1999-05-06,12.500000,13.062500,12.500000,12.500000,9.112563,246500
1999-05-07,13.375000,13.750000,13.000000,13.375000,9.750442,21500
1999-05-10,13.375000,13.750000,13.000000,13.375000,9.750442,89900
1999-05-11,13.375000,13.500000,13.000000,13.375000,9.750442,80300
1999-05-12,14.375000,14.875000,13.625000,14.375000,10.479446,47500
1999-05-13,15.375000,15.750000,15.000000,15.375000,11.208455,124200
1999-05-14,15.000000,15.250000,14.250000,15.000000,10.935078,33000
1999-05-17,14.625000,14.750000,14.000000,14.625000,10.661697,63800
1999-05-18,14.250000,14.625000,13.875000,14.250000,10.388323,31000
1999-05-19,14.500000,14.500000,13.875000,14.500000,10.570574,169700
1999-05-20,14.250000,14.375000,13.625000,14.250000,10.388323,19300
1999-05-21,13.875000,14.250000,13.250000,13.875000,10.114946,44800
1999-05-24,13.750000,14.500000,13.750000,13.750000,10.023819,14700
1999-05-25,14.250000,14.750000,14.125000,14.250000,10.388323,20800
1999-05-26,14.250000,14.750000,14.000000,14.250000,10.388323,31800
1999-05-27,14.625000,15.000000,14.125000,14.625000,10.661697,16200
1999-05-28,14.625000,15.000000,14.375000,14.625000,10.661697,12500
1999-06-01,15.500000,15.500000,14.750000,15.500000,11.299579,43200
1999-06-02,15.500000,16.250000,15.000000,15.500000,11.299579,87500
1999-06-03,15.125000,15.500000,14.625000,15.125000,11.026201,48300
1999-06-04,14.625000,15.250000,14.375000,14.625000,10.661697,41800
1999-06-07,15.250000,15.625000,15.000000,15.250000,11.117327,31800
1999-06-08,15.250000,15.500000,15.000000,15.250000,11.117327,29000
1999-06-09,15.375000,15.500000,15.000000,15.375000,11.208455,30900
1999-06-10,15.000000,15.500000,14.875000,15.000000,10.935078,12200
1999-06-11,16.000000,16.125000,15.437500,16.000000,11.664083,22800
1999-06-14,15.750000,16.000000,15.375000,15.750000,11.481830,31800
1999-06-15,16.000000,16.375000,15.875000,16.000000,11.664083,23300
1999-06-16,15.625000,16.125000,15.625000,15.625000,11.390704,120100
1999-06-17,15.750000,16.125000,15.625000,15.750000,11.481830,19600
1999-06-18,16.250000,16.375000,15.750000,16.250000,11.846334,31000
1999-06-21,17.500000,17.750000,16.500000,17.500000,12.757590,75100
1999-06-22,18.062500,18.062500,17.500000,18.062500,13.167655,63000
1999-06-23,18.000000,18.125000,17.500000,18.000000,13.122093,48800
1999-06-24,17.625000,18.000000,16.875000,17.625000,12.848715,34900
1999-06-25,17.625000,18.000000,17.000000,17.625000,12.848715,71000
1999-06-28,17.375000,18.000000,17.250000,17.375000,12.666466,13500
1999-06-29,17.500000,18.000000,17.000000,17.500000,12.757590,15700
1999-06-30,17.500000,18.000000,17.375000,17.500000,12.757590,24000
1999-07-01,18.250000,18.625000,17.500000,18.250000,13.304343,16500
1999-07-02,18.500000,19.000000,18.250000,18.500000,13.486593,25000
1999-07-06,18.937500,19.250000,18.500000,18.937500,13.805533,13900
1999-07-07,18.875000,18.875000,18.250000,18.875000,13.759970,19100
1999-07-08,18.875000,18.875000,18.875000,18.875000,13.759970,0
1999-07-09,18.000000,18.625000,17.875000,18.000000,13.122093,13600
1999-07-12,18.625000,18.875000,18.125000,18.625000,13.577720,50000
1999-07-13,18.875000,19.125000,18.500000,18.875000,13.759970,70000
1999-07-14,19.000000,19.500000,18.500000,19.000000,13.851097,29600
1999-07-15,19.250000,19.625000,18.750000,19.250000,14.033345,46500
1999-07-16,19.296801,19.625000,18.750000,19.296801,14.067463,45200
1999-07-19,19.000000,19.375000,18.500000,19.000000,13.851097,33200
1999-07-20,18.875000,19.375000,18.750000,18.875000,13.759970,37800
1999-07-21,18.375000,18.875000,18.000000,18.375000,13.395466,43000
1999-07-22,18.250000,18.375000,17.500000,18.250000,13.304343,48600
1999-07-23,17.375000,18.000000,17.125000,17.375000,12.666466,16800
1999-07-26,17.250000,18.000000,17.125000,17.250000,12.575338,31300
1999-07-27,16.625000,17.250000,16.375000,16.625000,12.119712,40500
1999-07-28,17.562500,18.125000,17.500000,17.562500,12.803152,91600
1999-07-29,18.437500,18.750000,18.000000,18.437500,13.441030,33400
1999-07-30,18.125000,18.500000,17.875000,18.125000,13.213218,31200
1999-08-02,18.625000,18.625000,18.125000,18.625000,13.577720,27500
1999-08-03,18.625000,19.000000,18.250000,18.625000,13.577720,65200
1999-08-04,19.125000,19.125000,18.250000,19.125000,13.942224,58000
1999-08-05,17.750000,18.500000,17.750000,17.750000,12.939839,36800
1999-08-06,17.250000,18.500000,17.125000,17.250000,12.575338,46700
1999-08-09,17.000000,17.750000,17.000000,17.000000,12.393085,25700
1999-08-10,17.250000,17.500000,16.750000,17.250000,12.575338,71600
1999-08-11,17.000000,17.000000,16.500000,17.000000,12.393085,29100
1999-08-12,17.250000,17.250000,16.750000,17.250000,12.575338,15600
1999-08-13,17.250000,17.500000,16.875000,17.250000,12.575338,27900
